date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
10/26/2025,09/06/2025,Mậu,Thìn,,,Sương Giáng,Thổ
10/27/2025,09/07/2025,Kỷ,Tỵ,,,Sương Giáng,Thổ
10/28/2025,09/08/2025,Canh,Ngọ,,,Sương Giáng,Thổ
10/29/2025,09/09/2025,Tân,Mùi,90.0,,Sương Giáng,Thổ
10/30/2025,09/10/2025,Nhâm,Thân,,,Sương Giáng,Thổ
10/31/2025,09/11/2025,Quý,Dậu,,,Sương Giáng,Thổ
11/1/2025,09/12/2025,Giáp,Tuất,,,Sương Giáng,Thổ
11/2/2025,09/13/2025,Ất,Hợi,,,Sương Giáng,Thổ
11/3/2025,09/14/2025,Bính,Tý,,,Sương Giáng,Thổ
11/4/2025,09/15/2025,Đinh,Sửu,,ram,Sương Giáng,Thổ
11/5/2025,09/16/2025,Mậu,Dần,180.0,,Sương Giáng,Thổ
11/6/2025,09/17/2025,Kỷ,Mão,,,Sương Giáng,Thổ
11/7/2025,09/18/2025,Canh,Thìn,,,Lập Đông,Thổ
11/8/2025,09/19/2025,Tân,Tỵ,,,Lập Đông,Thổ
11/9/2025,09/20/2025,Nhâm,Ngọ,,,Lập Đông,Thổ
11/10/2025,09/21/2025,Quý,Mùi,,,Lập Đông,Thổ
11/11/2025,09/22/2025,Giáp,Thân,270.0,,Lập Đông,Thổ
11/12/2025,09/23/2025,Ất,Dậu,,,Lập Đông,Thổ
11/13/2025,09/24/2025,Bính,Tuất,,,Lập Đông,Thổ
11/14/2025,09/25/2025,Đinh,Hợi,,,Lập Đông,Mộc
11/15/2025,09/26/2025,Mậu,Tý,,,Lập Đông,Mộc
11/16/2025,09/27/2025,Kỷ,Sửu,,,Lập Đông,Mộc
11/17/2025,09/28/2025,Canh,Dần,,,Lập Đông,Mộc
11/18/2025,09/29/2025,Tân,Mão,,,Lập Đông,Mộc
11/19/2025,09/30/2025,Nhâm,Thìn,,,Lập Đông,Mộc
11/20/2025,10/01/2025,Quý,Tỵ,0.0,m1,Lập Đông,Mộc
11/21/2025,10/02/2025,Giáp,Ngọ,,,Lập Đông,Thủy
11/22/2025,10/03/2025,Ất,Mùi,,,Tiểu Tuyết,Thủy
11/23/2025,10/04/2025,Bính,Thân,,,Tiểu Tuyết,Thủy
11/24/2025,10/05/2025,Đinh,Dậu,,,Tiểu Tuyết,Thủy
11/25/2025,10/06/2025,Mậu,Tuất,,,Tiểu Tuyết,Thủy
11/26/2025,10/07/2025,Kỷ,Hợi,,,Tiểu Tuyết,Thủy
11/27/2025,10/08/2025,Canh,Tý,90.0,,Tiểu Tuyết,Thủy
11/28/2025,10/09/2025,Tân,Sửu,,,Tiểu Tuyết,Thủy
11/29/2025,10/10/2025,Nhâm,Dần,,,Tiểu Tuyết,Thủy
11/30/2025,10/11/2025,Quý,Mão,,,Tiểu Tuyết,Thủy
12/1/2025,10/12/2025,Giáp,Thìn,,,Tiểu Tuyết,Thủy
12/2/2025,10/13/2025,Ất,Tỵ,,,Tiểu Tuyết,Thủy
12/3/2025,10/14/2025,Bính,Ngọ,,,Tiểu Tuyết,Thủy
12/4/2025,10/15/2025,Đinh,Mùi,180.0,ram,Tiểu Tuyết,Thủy
12/5/2025,10/16/2025,Mậu,Thân,,,Tiểu Tuyết,Thủy
12/6/2025,10/17/2025,Kỷ,Dậu,,,Tiểu Tuyết,Thủy
12/7/2025,10/18/2025,Canh,Tuất,,,Đại Tuyết,Thủy
12/8/2025,10/19/2025,Tân,Hợi,,,Đại Tuyết,Thủy
12/9/2025,10/20/2025,Nhâm,Tý,,,Đại Tuyết,Thủy
12/10/2025,10/21/2025,Quý,Sửu,,,Đại Tuyết,Thủy
12/11/2025,10/22/2025,Giáp,Dần,270.0,,Đại Tuyết,Thủy
12/12/2025,10/23/2025,Ất,Mão,,,Đại Tuyết,Thủy
12/13/2025,10/24/2025,Bính,Thìn,,,Đại Tuyết,Thủy
12/14/2025,10/25/2025,Đinh,Tỵ,,,Đại Tuyết,Thủy
12/15/2025,10/26/2025,Mậu,Ngọ,,,Đại Tuyết,Thủy
12/16/2025,10/27/2025,Kỷ,Mùi,,,Đại Tuyết,Thủy
12/17/2025,10/28/2025,Canh,Thân,,,Đại Tuyết,Thủy
12/18/2025,10/29/2025,Tân,Dậu,,,Đại Tuyết,Thủy
12/19/2025,10/30/2025,Nhâm,Tuất,0.0,,Đại Tuyết,Thủy
12/20/2025,11/01/2025,Quý,Hợi,,m1,Đại Tuyết,Thủy
12/21/2025,11/02/2025,Giáp,Tý,,,Đông Chí,Thủy
12/22/2025,11/03/2025,Ất,Sửu,,,Đông Chí,Thủy
12/23/2025,11/04/2025,Bính,Dần,,,Đông Chí,Thủy
12/24/2025,11/05/2025,Đinh,Mão,,,Đông Chí,Thủy
12/25/2025,11/06/2025,Mậu,Thìn,,,Đông Chí,Thủy
12/26/2025,11/07/2025,Kỷ,Tỵ,,,Đông Chí,Thủy
12/27/2025,11/08/2025,Canh,Ngọ,90.0,,Đông Chí,Thủy
12/28/2025,11/09/2025,Tân,Mùi,,,Đông Chí,Thủy
12/29/2025,11/10/2025,Nhâm,Thân,,,Đông Chí,Thủy
12/30/2025,11/11/2025,Quý,Dậu,,,Đông Chí,Thủy
12/31/2025,11/12/2025,Giáp,Tuất,,,Đông Chí,Thủy
1/1/2026,11/13/2025,Ất,Hợi,,,Đông Chí,Thủy
1/2/2026,11/14/2025,Bính,Tý,,,Đông Chí,Thủy
1/3/2026,11/15/2025,Đinh,Sửu,180.0,ram,Đông Chí,Thủy
1/4/2026,11/16/2025,Mậu,Dần,,,Đông Chí,Thủy
1/5/2026,11/17/2025,Kỷ,Mão,,,Tiểu Hàn,Thủy
1/6/2026,11/18/2025,Canh,Thìn,,,Tiểu Hàn,Thủy
1/7/2026,11/19/2025,Tân,Tỵ,,,Tiểu Hàn,Thủy
1/8/2026,11/20/2025,Nhâm,Ngọ,,,Tiểu Hàn,Thủy
1/9/2026,11/21/2025,Quý,Mùi,,,Tiểu Hàn,Thủy
1/10/2026,11/22/2025,Giáp,Thân,270.0,,Tiểu Hàn,Thủy
1/11/2026,11/23/2025,Ất,Dậu,,,Tiểu Hàn,Thủy
1/12/2026,11/24/2025,Bính,Tuất,,,Tiểu Hàn,Thủy
1/13/2026,11/25/2025,Đinh,Hợi,,,Tiểu Hàn,Thủy
1/14/2026,11/26/2025,Mậu,Tý,,,Tiểu Hàn,Kim
1/15/2026,11/27/2025,Kỷ,Sửu,,,Tiểu Hàn,Kim
1/16/2026,11/28/2025,Canh,Dần,,,Tiểu Hàn,Kim
1/17/2026,11/29/2025,Tân,Mão,0.0,,Tiểu Hàn,Thổ
1/18/2026,11/30/2025,Nhâm,Thìn,,,Tiểu Hàn,Thổ
1/19/2026,12/01/2025,Quý,Tỵ,,m1,Tiểu Hàn,Thổ
1/20/2026,12/02/2025,Giáp,Ngọ,,,Đại Hàn,Thổ
1/21/2026,12/03/2025,Ất,Mùi,,,Đại Hàn,Thổ
1/22/2026,12/04/2025,Bính,Thân,,,Đại Hàn,Thổ
1/23/2026,12/05/2025,Đinh,Dậu,,,Đại Hàn,Thổ
1/24/2026,12/06/2025,Mậu,Tuất,,,Đại Hàn,Thổ
1/25/2026,12/07/2025,Kỷ,Hợi,90.0,,Đại Hàn,Thổ
1/26/2026,12/08/2025,Canh,Tý,,,Đại Hàn,Thổ
1/27/2026,12/09/2025,Tân,Sửu,,,Đại Hàn,Thổ
1/28/2026,12/10/2025,Nhâm,Dần,,,Đại Hàn,Thổ
1/29/2026,12/11/2025,Quý,Mão,,,Đại Hàn,Thổ
1/30/2026,12/12/2025,Giáp,Thìn,,,Đại Hàn,Thổ
1/31/2026,12/13/2025,Ất,Tỵ,,,Đại Hàn,Thổ
2/1/2026,12/14/2025,Bính,Ngọ,180.0,,Đại Hàn,Thổ
2/2/2026,12/15/2025,Đinh,Mùi,,ram,Đại Hàn,Thổ
2/3/2026,12/16/2025,Mậu,Thân,,,Đại Hàn,Thổ
2/4/2026,12/17/2025,Kỷ,Dậu,,,Lập Xuân,Thổ
2/5/2026,12/18/2025,Canh,Tuất,,,Lập Xuân,Thổ
2/6/2026,12/19/2025,Tân,Hợi,,,Lập Xuân,Thổ
2/7/2026,12/20/2025,Nhâm,Tý,,,Lập Xuân,Thổ
2/8/2026,12/21/2025,Quý,Sửu,,,Lập Xuân,Thổ
2/9/2026,12/22/2025,Giáp,Dần,270.0,,Lập Xuân,Thổ
2/10/2026,12/23/2025,Ất,Mão,,,Lập Xuân,Thổ
2/11/2026,12/24/2025,Bính,Thìn,,,Lập Xuân,Hỏa
2/12/2026,12/25/2025,Đinh,Tỵ,,,Lập Xuân,Hỏa
2/13/2026,12/26/2025,Mậu,Ngọ,,,Lập Xuân,Hỏa
2/14/2026,12/27/2025,Kỷ,Mùi,,,Lập Xuân,Hỏa
2/15/2026,12/28/2025,Canh,Thân,,,Lập Xuân,Hỏa
2/16/2026,12/29/2025,Tân,Dậu,0.0,,Lập Xuân,Hỏa
2/17/2026,01/01/2026,Nhâm,Tuất,,m1,Lập Xuân,Hỏa
2/18/2026,01/02/2026,Quý,Hợi,,,Vũ Thủy,Mộc
2/19/2026,01/03/2026,Giáp,Tý,,,Vũ Thủy,Mộc
2/20/2026,01/04/2026,Ất,Sửu,,,Vũ Thủy,Mộc
2/21/2026,01/05/2026,Bính,Dần,,,Vũ Thủy,Mộc
2/22/2026,01/06/2026,Đinh,Mão,,,Vũ Thủy,Mộc
2/23/2026,01/07/2026,Mậu,Thìn,,,Vũ Thủy,Mộc
2/24/2026,01/08/2026,Kỷ,Tỵ,90.0,,Vũ Thủy,Mộc
2/25/2026,01/09/2026,Canh,Ngọ,,,Vũ Thủy,Mộc
2/26/2026,01/10/2026,Tân,Mùi,,,Vũ Thủy,Mộc
2/27/2026,01/11/2026,Nhâm,Thân,,,Vũ Thủy,Mộc
2/28/2026,01/12/2026,Quý,Dậu,,,Vũ Thủy,Mộc
3/1/2026,01/13/2026,Giáp,Tuất,,,Vũ Thủy,Mộc
3/2/2026,01/14/2026,Ất,Hợi,,,Vũ Thủy,Mộc
3/3/2026,01/15/2026,Bính,Tý,180.0,ram,Vũ Thủy,Mộc
3/4/2026,01/16/2026,Đinh,Sửu,,,Vũ Thủy,Mộc
3/5/2026,01/17/2026,Mậu,Dần,,,Kinh Trập,Mộc
3/6/2026,01/18/2026,Kỷ,Mão,,,Kinh Trập,Mộc
3/7/2026,01/19/2026,Canh,Thìn,,,Kinh Trập,Mộc
3/8/2026,01/20/2026,Tân,Tỵ,,,Kinh Trập,Mộc
3/9/2026,01/21/2026,Nhâm,Ngọ,,,Kinh Trập,Mộc
3/10/2026,01/22/2026,Quý,Mùi,,,Kinh Trập,Mộc
3/11/2026,01/23/2026,Giáp,Thân,270.0,,Kinh Trập,Mộc
3/12/2026,01/24/2026,Ất,Dậu,,,Kinh Trập,Mộc
3/13/2026,01/25/2026,Bính,Tuất,,,Kinh Trập,Mộc
3/14/2026,01/26/2026,Đinh,Hợi,,,Kinh Trập,Mộc
3/15/2026,01/27/2026,Mậu,Tý,,,Kinh Trập,Mộc
3/16/2026,01/28/2026,Kỷ,Sửu,,,Kinh Trập,Mộc
3/17/2026,01/29/2026,Canh,Dần,,,Kinh Trập,Mộc
3/18/2026,01/30/2026,Tân,Mão,0.0,,Kinh Trập,Mộc
3/19/2026,02/01/2026,Nhâm,Thìn,,m1,Kinh Trập,Mộc
3/20/2026,02/02/2026,Quý,Tỵ,,,Xuân Phân,Mộc
3/21/2026,02/03/2026,Giáp,Ngọ,,,Xuân Phân,Mộc
3/22/2026,02/04/2026,Ất,Mùi,,,Xuân Phân,Mộc
3/23/2026,02/05/2026,Bính,Thân,,,Xuân Phân,Mộc
3/24/2026,02/06/2026,Đinh,Dậu,,,Xuân Phân,Mộc
3/25/2026,02/07/2026,Mậu,Tuất,90.0,,Xuân Phân,Mộc
3/26/2026,02/08/2026,Kỷ,Hợi,,,Xuân Phân,Mộc
3/27/2026,02/09/2026,Canh,Tý,,,Xuân Phân,Mộc
3/28/2026,02/10/2026,Tân,Sửu,,,Xuân Phân,Mộc
3/29/2026,02/11/2026,Nhâm,Dần,,,Xuân Phân,Mộc
3/30/2026,02/12/2026,Quý,Mão,,,Xuân Phân,Mộc
3/31/2026,02/13/2026,Giáp,Thìn,,,Xuân Phân,Mộc
4/1/2026,02/14/2026,Ất,Tỵ,180.0,,Xuân Phân,Mộc
4/2/2026,02/15/2026,Bính,Ngọ,,ram,Xuân Phân,Mộc
4/3/2026,02/16/2026,Đinh,Mùi,,,Xuân Phân,Mộc
4/4/2026,02/17/2026,Mậu,Thân,,,Xuân Phân,Mộc
4/5/2026,02/18/2026,Kỷ,Dậu,,,Thanh Minh,Mộc
4/6/2026,02/19/2026,Canh,Tuất,,,Thanh Minh,Mộc
4/7/2026,02/20/2026,Tân,Hợi,,,Thanh Minh,Mộc
4/8/2026,02/21/2026,Nhâm,Tý,,,Thanh Minh,Mộc
4/9/2026,02/22/2026,Quý,Sửu,270.0,,Thanh Minh,Mộc
4/10/2026,02/23/2026,Giáp,Dần,,,Thanh Minh,Mộc
4/11/2026,02/24/2026,Ất,Mão,,,Thanh Minh,Mộc
4/12/2026,02/25/2026,Bính,Thìn,,,Thanh Minh,Mộc
4/13/2026,02/26/2026,Đinh,Tỵ,,,Thanh Minh,Thủy
4/14/2026,02/27/2026,Mậu,Ngọ,,,Thanh Minh,Thủy
4/15/2026,02/28/2026,Kỷ,Mùi,,,Thanh Minh,Thủy
4/16/2026,02/29/2026,Canh,Thân,0.0,,Thanh Minh,Thổ
4/17/2026,03/01/2026,Tân,Dậu,,m1,Thanh Minh,Thổ
4/18/2026,03/02/2026,Nhâm,Tuất,,,Thanh Minh,Thổ
4/19/2026,03/03/2026,Quý,Hợi,,,Thanh Minh,Thổ
4/20/2026,03/04/2026,Giáp,Tý,,,Cốc Vũ,Thổ
4/21/2026,03/05/2026,Ất,Sửu,,,Cốc Vũ,Thổ
4/22/2026,03/06/2026,Bính,Dần,,,Cốc Vũ,Thổ
4/23/2026,03/07/2026,Đinh,Mão,90.0,,Cốc Vũ,Thổ
4/24/2026,03/08/2026,Mậu,Thìn,,,Cốc Vũ,Thổ
4/25/2026,03/09/2026,Kỷ,Tỵ,,,Cốc Vũ,Thổ
4/26/2026,03/10/2026,Canh,Ngọ,,,Cốc Vũ,Thổ
4/27/2026,03/11/2026,Tân,Mùi,,,Cốc Vũ,Thổ
4/28/2026,03/12/2026,Nhâm,Thân,,,Cốc Vũ,Thổ
4/29/2026,03/13/2026,Quý,Dậu,,,Cốc Vũ,Thổ
4/30/2026,03/14/2026,Giáp,Tuất,,,Cốc Vũ,Thổ
5/1/2026,03/15/2026,Ất,Hợi,180.0,ram,Cốc Vũ,Thổ
5/2/2026,03/16/2026,Bính,Tý,,,Cốc Vũ,Thổ
5/3/2026,03/17/2026,Đinh,Sửu,,,Cốc Vũ,Thổ
5/4/2026,03/18/2026,Mậu,Dần,,,Cốc Vũ,Thổ
5/5/2026,03/19/2026,Kỷ,Mão,,,Lập Hạ,Thổ
5/6/2026,03/20/2026,Canh,Thìn,,,Lập Hạ,Thổ
5/7/2026,03/21/2026,Tân,Tỵ,,,Lập Hạ,Thổ
5/8/2026,03/22/2026,Nhâm,Ngọ,,,Lập Hạ,Thổ
5/9/2026,03/23/2026,Quý,Mùi,270.0,,Lập Hạ,Thổ
5/10/2026,03/24/2026,Giáp,Thân,,,Lập Hạ,Kim
5/11/2026,03/25/2026,Ất,Dậu,,,Lập Hạ,Kim
5/12/2026,03/26/2026,Bính,Tuất,,,Lập Hạ,Kim
5/13/2026,03/27/2026,Đinh,Hợi,,,Lập Hạ,Kim
5/14/2026,03/28/2026,Mậu,Tý,,,Lập Hạ,Kim
5/15/2026,03/29/2026,Kỷ,Sửu,,,Lập Hạ,Kim
5/16/2026,03/30/2026,Canh,Dần,0.0,,Lập Hạ,Kim
5/17/2026,04/01/2026,Tân,Mão,,m1,Lập Hạ,Kim
5/18/2026,04/02/2026,Nhâm,Thìn,,,Lập Hạ,Kim
5/19/2026,04/03/2026,Quý,Tỵ,,,Lập Hạ,Hỏa
5/20/2026,04/04/2026,Giáp,Ngọ,,,Lập Hạ,Hỏa
5/21/2026,04/05/2026,Ất,Mùi,,,Tiểu Mãn,Hỏa
5/22/2026,04/06/2026,Bính,Thân,,,Tiểu Mãn,Hỏa
5/23/2026,04/07/2026,Đinh,Dậu,90.0,,Tiểu Mãn,Hỏa
5/24/2026,04/08/2026,Mậu,Tuất,,,Tiểu Mãn,Hỏa
5/25/2026,04/09/2026,Kỷ,Hợi,,,Tiểu Mãn,Hỏa
5/26/2026,04/10/2026,Canh,Tý,,,Tiểu Mãn,Hỏa
5/27/2026,04/11/2026,Tân,Sửu,,,Tiểu Mãn,Hỏa
5/28/2026,04/12/2026,Nhâm,Dần,,,Tiểu Mãn,Hỏa
5/29/2026,04/13/2026,Quý,Mão,,,Tiểu Mãn,Hỏa
5/30/2026,04/14/2026,Giáp,Thìn,,,Tiểu Mãn,Hỏa
5/31/2026,04/15/2026,Ất,Tỵ,180.0,ram,Tiểu Mãn,Hỏa
6/1/2026,04/16/2026,Bính,Ngọ,,,Tiểu Mãn,Hỏa
6/2/2026,04/17/2026,Đinh,Mùi,,,Tiểu Mãn,Hỏa
6/3/2026,04/18/2026,Mậu,Thân,,,Tiểu Mãn,Hỏa
6/4/2026,04/19/2026,Kỷ,Dậu,,,Tiểu Mãn,Hỏa
6/5/2026,04/20/2026,Canh,Tuất,,,Mang Chủng,Hỏa
6/6/2026,04/21/2026,Tân,Hợi,,,Mang Chủng,Hỏa
6/7/2026,04/22/2026,Nhâm,Tý,,,Mang Chủng,Hỏa
6/8/2026,04/23/2026,Quý,Sửu,270.0,,Mang Chủng,Hỏa
6/9/2026,04/24/2026,Giáp,Dần,,,Mang Chủng,Hỏa
6/10/2026,04/25/2026,Ất,Mão,,,Mang Chủng,Hỏa
6/11/2026,04/26/2026,Bính,Thìn,,,Mang Chủng,Hỏa
6/12/2026,04/27/2026,Đinh,Tỵ,,,Mang Chủng,Hỏa
6/13/2026,04/28/2026,Mậu,Ngọ,,,Mang Chủng,Hỏa
6/14/2026,04/29/2026,Kỷ,Mùi,0.0,,Mang Chủng,Hỏa
6/15/2026,05/01/2026,Canh,Thân,,m1,Mang Chủng,Thổ
6/16/2026,05/02/2026,Tân,Dậu,,,Mang Chủng,Thổ
6/17/2026,05/03/2026,Nhâm,Tuất,,,Mang Chủng,Thổ
6/18/2026,05/04/2026,Quý,Hợi,,,Mang Chủng,Thổ
6/19/2026,05/05/2026,Giáp,Tý,,,Mang Chủng,Thổ
6/20/2026,05/06/2026,Ất,Sửu,,,Mang Chủng,Thổ
6/21/2026,05/07/2026,Bính,Dần,90.0,,Hạ Chí,Thổ
6/22/2026,05/08/2026,Đinh,Mão,,,Hạ Chí,Thổ
6/23/2026,05/09/2026,Mậu,Thìn,,,Hạ Chí,Thổ
6/24/2026,05/10/2026,Kỷ,Tỵ,,,Hạ Chí,Hỏa
6/25/2026,05/11/2026,Canh,Ngọ,,,Hạ Chí,Hỏa
6/26/2026,05/12/2026,Tân,Mùi,,,Hạ Chí,Hỏa
6/27/2026,05/13/2026,Nhâm,Thân,,,Hạ Chí,Hỏa
6/28/2026,05/14/2026,Quý,Dậu,,,Hạ Chí,Hỏa
6/29/2026,05/15/2026,Giáp,Tuất,180.0,ram,Hạ Chí,Hỏa
6/30/2026,05/16/2026,Ất,Hợi,,,Hạ Chí,Hỏa
7/1/2026,05/17/2026,Bính,Tý,,,Hạ Chí,Hỏa
7/2/2026,05/18/2026,Đinh,Sửu,,,Hạ Chí,Hỏa
7/3/2026,05/19/2026,Mậu,Dần,,,Hạ Chí,Hỏa
7/4/2026,05/20/2026,Kỷ,Mão,,,Hạ Chí,Hỏa
7/5/2026,05/21/2026,Canh,Thìn,,,Hạ Chí,Hỏa
7/6/2026,05/22/2026,Tân,Tỵ,,,Hạ Chí,Hỏa
7/7/2026,05/23/2026,Nhâm,Ngọ,270.0,,Tiểu Thử,Hỏa
7/8/2026,05/24/2026,Quý,Mùi,,,Tiểu Thử,Hỏa
7/9/2026,05/25/2026,Giáp,Thân,,,Tiểu Thử,Hỏa
7/10/2026,05/26/2026,Ất,Dậu,,,Tiểu Thử,Hỏa
7/11/2026,05/27/2026,Bính,Tuất,,,Tiểu Thử,Hỏa
7/12/2026,05/28/2026,Đinh,Hợi,,,Tiểu Thử,Hỏa
7/13/2026,05/29/2026,Mậu,Tý,,,Tiểu Thử,Hỏa
7/14/2026,06/01/2026,Kỷ,Sửu,0.0,m1,Tiểu Thử,Hỏa
7/15/2026,06/02/2026,Canh,Dần,,,Tiểu Thử,Hỏa
7/16/2026,06/03/2026,Tân,Mão,,,Tiểu Thử,Mộc
7/17/2026,06/04/2026,Nhâm,Thìn,,,Tiểu Thử,Mộc
7/18/2026,06/05/2026,Quý,Tỵ,,,Tiểu Thử,Mộc
7/19/2026,06/06/2026,Giáp,Ngọ,,,Tiểu Thử,Thổ
7/20/2026,06/07/2026,Ất,Mùi,,,Tiểu Thử,Thổ
7/21/2026,06/08/2026,Bính,Thân,90.0,,Tiểu Thử,Thổ
7/22/2026,06/09/2026,Đinh,Dậu,,,Tiểu Thử,Thổ
7/23/2026,06/10/2026,Mậu,Tuất,,,Đại Thử,Thổ
7/24/2026,06/11/2026,Kỷ,Hợi,,,Đại Thử,Thổ
7/25/2026,06/12/2026,Canh,Tý,,,Đại Thử,Thổ
7/26/2026,06/13/2026,Tân,Sửu,,,Đại Thử,Thổ
7/27/2026,06/14/2026,Nhâm,Dần,,,Đại Thử,Thổ
7/28/2026,06/15/2026,Quý,Mão,180.0,ram,Đại Thử,Thổ
7/29/2026,06/16/2026,Giáp,Thìn,,,Đại Thử,Thổ
7/30/2026,06/17/2026,Ất,Tỵ,,,Đại Thử,Thổ
7/31/2026,06/18/2026,Bính,Ngọ,,,Đại Thử,Thổ
8/1/2026,06/19/2026,Đinh,Mùi,,,Đại Thử,Thổ
8/2/2026,06/20/2026,Mậu,Thân,,,Đại Thử,Thổ
8/3/2026,06/21/2026,Kỷ,Dậu,,,Đại Thử,Thổ
8/4/2026,06/22/2026,Canh,Tuất,,,Đại Thử,Thổ
8/5/2026,06/23/2026,Tân,Hợi,270.0,,Đại Thử,Thổ
8/6/2026,06/24/2026,Nhâm,Tý,,,Đại Thử,Thổ
8/7/2026,06/25/2026,Quý,Sửu,,,Lập Thu,Thổ
8/8/2026,06/26/2026,Giáp,Dần,,,Lập Thu,Thổ
8/9/2026,06/27/2026,Ất,Mão,,,Lập Thu,Thổ
8/10/2026,06/28/2026,Bính,Thìn,,,Lập Thu,Thổ
8/11/2026,06/29/2026,Đinh,Tỵ,,,Lập Thu,Thổ
8/12/2026,06/30/2026,Mậu,Ngọ,0.0,,Lập Thu,Thổ
8/13/2026,07/01/2026,Kỷ,Mùi,,m1,Lập Thu,Thổ
8/14/2026,07/02/2026,Canh,Thân,,,Lập Thu,Thủy
8/15/2026,07/03/2026,Tân,Dậu,,,Lập Thu,Thủy
8/16/2026,07/04/2026,Nhâm,Tuất,,,Lập Thu,Thủy
8/17/2026,07/05/2026,Quý,Hợi,,,Lập Thu,Thủy
8/18/2026,07/06/2026,Giáp,Tý,,,Lập Thu,Thủy
8/19/2026,07/07/2026,Ất,Sửu,90.0,,Lập Thu,Thủy
8/20/2026,07/08/2026,Bính,Dần,,,Lập Thu,Thủy
8/21/2026,07/09/2026,Đinh,Mão,,,Lập Thu,Kim
8/22/2026,07/10/2026,Mậu,Thìn,,,Lập Thu,Kim
8/23/2026,07/11/2026,Kỷ,Tỵ,,,Xử Thử,Kim
8/24/2026,07/12/2026,Canh,Ngọ,,,Xử Thử,Kim
8/25/2026,07/13/2026,Tân,Mùi,,,Xử Thử,Kim
8/26/2026,07/14/2026,Nhâm,Thân,,,Xử Thử,Kim
8/27/2026,07/15/2026,Quý,Dậu,180.0,ram,Xử Thử,Kim
8/28/2026,07/16/2026,Giáp,Tuất,,,Xử Thử,Kim
8/29/2026,07/17/2026,Ất,Hợi,,,Xử Thử,Kim
8/30/2026,07/18/2026,Bính,Tý,,,Xử Thử,Kim
8/31/2026,07/19/2026,Đinh,Sửu,,,Xử Thử,Kim
9/1/2026,07/20/2026,Mậu,Dần,,,Xử Thử,Kim
9/2/2026,07/21/2026,Kỷ,Mão,,,Xử Thử,Kim
9/3/2026,07/22/2026,Canh,Thìn,,,Xử Thử,Kim
9/4/2026,07/23/2026,Tân,Tỵ,270.0,,Xử Thử,Kim
9/5/2026,07/24/2026,Nhâm,Ngọ,,,Xử Thử,Kim
9/6/2026,07/25/2026,Quý,Mùi,,,Xử Thử,Kim
9/7/2026,07/26/2026,Giáp,Thân,,,Bạch Lộ,Kim
9/8/2026,07/27/2026,Ất,Dậu,,,Bạch Lộ,Kim
9/9/2026,07/28/2026,Bính,Tuất,,,Bạch Lộ,Kim
9/10/2026,07/29/2026,Đinh,Hợi,0.0,,Bạch Lộ,Kim
9/11/2026,08/01/2026,Mậu,Tý,,m1,Bạch Lộ,Kim
9/12/2026,08/02/2026,Kỷ,Sửu,,,Bạch Lộ,Kim
9/13/2026,08/03/2026,Canh,Dần,,,Bạch Lộ,Kim
9/14/2026,08/04/2026,Tân,Mão,,,Bạch Lộ,Kim
9/15/2026,08/05/2026,Nhâm,Thìn,,,Bạch Lộ,Kim
9/16/2026,08/06/2026,Quý,Tỵ,,,Bạch Lộ,Kim
9/17/2026,08/07/2026,Giáp,Ngọ,,,Bạch Lộ,Kim
9/18/2026,08/08/2026,Ất,Mùi,90.0,,Bạch Lộ,Kim
9/19/2026,08/09/2026,Bính,Thân,,,Bạch Lộ,Kim
9/20/2026,08/10/2026,Đinh,Dậu,,,Bạch Lộ,Kim
9/21/2026,08/11/2026,Mậu,Tuất,,,Bạch Lộ,Kim
9/22/2026,08/12/2026,Kỷ,Hợi,,,Bạch Lộ,Kim
9/23/2026,08/13/2026,Canh,Tý,,,Thu Phân,Kim
9/24/2026,08/14/2026,Tân,Sửu,,,Thu Phân,Kim
9/25/2026,08/15/2026,Nhâm,Dần,,ram,Thu Phân,Kim
9/26/2026,08/16/2026,Quý,Mão,180.0,,Thu Phân,Kim
9/27/2026,08/17/2026,Giáp,Thìn,,,Thu Phân,Kim
9/28/2026,08/18/2026,Ất,Tỵ,,,Thu Phân,Kim
9/29/2026,08/19/2026,Bính,Ngọ,,,Thu Phân,Kim
9/30/2026,08/20/2026,Đinh,Mùi,,,Thu Phân,Kim
10/1/2026,08/21/2026,Mậu,Thân,,,Thu Phân,Kim
10/2/2026,08/22/2026,Kỷ,Dậu,,,Thu Phân,Kim
10/3/2026,08/23/2026,Canh,Tuất,270.0,,Thu Phân,Kim
10/4/2026,08/24/2026,Tân,Hợi,,,Thu Phân,Kim
10/5/2026,08/25/2026,Nhâm,Tý,,,Thu Phân,Kim
10/6/2026,08/26/2026,Quý,Sửu,,,Thu Phân,Kim
10/7/2026,08/27/2026,Giáp,Dần,,,Thu Phân,Kim
10/8/2026,08/28/2026,Ất,Mão,,,Hàn Lộ,Kim
10/9/2026,08/29/2026,Bính,Thìn,,,Hàn Lộ,Kim
10/10/2026,09/01/2026,Đinh,Tỵ,0.0,m1,Hàn Lộ,Kim
10/11/2026,09/02/2026,Mậu,Ngọ,,,Hàn Lộ,Kim
10/12/2026,09/03/2026,Kỷ,Mùi,,,Hàn Lộ,Kim
10/13/2026,09/04/2026,Canh,Thân,,,Hàn Lộ,Kim
10/14/2026,09/05/2026,Tân,Dậu,,,Hàn Lộ,Kim
10/15/2026,09/06/2026,Nhâm,Tuất,,,Hàn Lộ,Kim
